,id,title,number,data
319,QTW5cDxnjAg,Joe Rogan Experience #1206 - Mike Ward & Pantelis,1206,"{0: 0.2842152377163313, 1: 0.031728665207878384, 2: 0.42739208275313256, 3: 0.014223194748359091, 5: 0.0009946290033816252, 7: 0.003978516013526973, 8: 0.003928784563357879, 9: 0.0036303958623433163, 6: 0.002635766858961719, 4: 0.000348120151183573}"
320,9DxeMowxDTU,"Joe Rogan Experience #1205 - Jake ""The Snake"" Roberts & Tony Hinchcliffe",1205,"{0: 0.0012631578947368668, 1: 0.5422736842105256, 3: 0.185747368421052, 2: 0.054631578947369655, 4: 0.0019578947368421584, 5: 0.0008842105263157651, 6: 0.0008842105263157651, 7: 0.000757894736842124}"
321,j7r7E0DNjaw,Joe Rogan Experience #1204 - Steven Rinella,1204,"{0: 0.00014994202241799814, 1: 0.5502372415999145, 2: 0.02808913886630511, 3: 0.1818796731930321, 4: 0.0035986085380319832, 7: 0.0010495941569259037, 9: 0.002099188313851849, 8: 0.004048434605285978, 6: 0.0002499033706967746, 5: 0.00029988404483607956}"
322,X9JLij1obHY,Joe Rogan Experience #1203 - Eric Weinstein,1203,"{0: 0.0004318618042226663, 1: 0.00395873320537429, 2: 0.7110604606525912, 3: 0.007593570057581574, 5: 0.0006477927063338121, 6: 0.0009357005758157538, 7: 0.00903310940499047, 4: 7.197696737043513e-05}"
323,lzujdxJxLIQ,Joe Rogan Experience #1202 - Fred Morin & David McMillan,1202,"{0: 0.001846153846153804, 2: 0.24764102564102553, 4: 0.20471794871794877, 3: 0.017179487179487717, 1: 0.28682051282051224, 5: 0.002820512820512995, 6: 0.001179487179487168, 10: 0.0007692307692307443, 9: 0.0002564102564103221, 8: 0.0009743589743589354, 7: 0.0007692307692307165, 11: 0.0033846153846154303}"
324,7Dtv8ibI1vk,Joe Rogan Experience #1201 - William von Hippel,1201,"{0: 0.0006935796106089938, 1: 0.5223116854292789, 4: 0.21639683851000585, 2: 0.021316013366050525, 3: 0.0034678980530451382, 5: 0.008831580375087744, 7: 0.0012022046583891055, 9: 0.008600387171551427, 6: 0.00027743184424339207, 8: 0.0016645910654616292}"
325,68azjW5Hhok,Joe Rogan Experience #1200 - Ross Edgley,1200,"{0: 0.003728645032992782, 1: 0.44491935796283727, 2: 0.31359357446313874, 4: 0.0022759261889696847, 3: 0.002518045996306839, 5: 0.004503428416471861, 6: 0.0007263594220116298, 7: 0.0018885344972301432, 8: 0.003050709572448712}"
326,tingHmTUNqI,Joe Rogan Experience #1199 - Tom Segura & Sean Anders,1199,"{0: 0.0017356423805299495, 1: 0.5385553669919392, 2: 0.0397028194546216, 3: 0.23011725228526314, 4: 0.0030373741659275033, 7: 0.0018079608130520675, 6: 0.00043391059513242514, 8: 0.005640837736722304, 5: 0.001591005515485855}"
327,lTSsAXNKl7I,Joe Rogan Experience #1197 - Michael Malice,1197,"{0: 0.3237434416614027, 3: 0.3914216286594552, 1: 0.032002114137651624, 2: 0.0052208887112787095, 4: 0.004882497776288297, 9: 0.013148904902478775, 6: 0.002223711858507782, 5: 9.668312428301462e-05, 8: 0.003528934036326925, 7: 0.0010635143671123282}"
328,_BTNmNpoAro,Joe Rogan Experience #1196 - Dale Earnhardt Jr.,1196,"{0: 0.0011776251226692837, 1: 0.641732090284593, 3: 0.005152109911677975, 4: 0.13984298331697764, 2: 0.02627576054955811, 6: 0.0012512266928361437, 7: 0.0019872423945044015, 5: 0.003532875368007865}"
329,KqX557kt3d4,Joe Rogan Experience #1195 - Christina P,1195,"{0: 0.0007533942393097323, 2: 0.04837584062936178, 3: 0.4303467199593959, 1: 0.2646396396396396, 4: 0.013600748635960197, 5: 0.00015860931353893493, 8: 0.0004758279406166764, 7: 0.00047582794061652375, 6: 0.0005154802690013754, 10: 0.0036876665397792413, 9: 0.00011895698515418385}"
330,5blSRUZpYrU,Joe Rogan Experience #1194 - Sober October 2 Recap,1194,"{0: 3.1743881895807124e-05, 1: 0.003460083126645296, 2: 0.25855391804153033, 4: 0.2923294083786917, 3: 0.14979937866641757, 5: 0.00361880253612451, 6: 0.003015668780103925, 7: 0.0011745236301456685, 8: 0.0006031337560207517, 9: 0.001301499157729008, 10: 6.348776379166976e-05}"
331,N8roQPPTe4Q,Joe Rogan Experience #1193 - Shane Dorian,1193,"{0: 0.0016732494918279162, 1: 0.32907240005949345, 3: 0.41186726380327565, 2: 0.04387632000793224, 5: 0.0004957776272082881, 4: 0.00043380542380722087, 7: 0.0010535274578176157, 6: 0.0013014162714215516, 9: 0.0008056386442134023, 8: 0.00012394440680207897, 10: 0.0004957776272083159}"
332,mq-MEgcv5Zs,Joe Rogan Experience #1192 - Tony Hinchcliffe,1192,"{0: 0.22224160028553386, 1: 0.04952221807621746, 2: 0.4920585992634536, 3: 0.005901296257239841, 4: 0.007422248900858172, 5: 0.009186553967455581, 6: 0.006388001103197663}"
333,AZZNvT1vaJg,Joe Rogan Experience #1191 - Peter Boghossian & James Lindsay,1191,"{0: 0.0016174098938604058, 2: 0.042122979409668734, 3: 0.22749221767993114, 1: 0.5186259985748041, 5: 0.0036567528035103686, 9: 0.01089993624123315, 4: 0.01195476878070733, 6: 0.0018986985710535143, 8: 0.0039380414807036745, 7: 0.004149007988598463}"
334,NCkAC5OcJMI,Joe Rogan Experience #1190 - Joey Diaz,1190,"{0: 0.00016916275712736129, 1: 0.3886937251894625, 2: 0.03311360970768668, 3: 0.3129088099963911, 6: 0.0005920696499458755, 4: 0.0019453717069649878, 5: 0.0015224648141465014, 8: 0.008965626127751758, 7: 0.0030449296282930305}"
335,2OhHkBmbb5Y,Joe Rogan Experience #1189 - Alex Honnold,1189,"{0: 0.0013783783783783783, 2: 0.045567567567567906, 3: 0.28913513513513545, 1: 0.461675675675675, 6: 0.0010540540540540655, 8: 0.0017837837837837711, 4: 0.004540540540540539, 7: 0.00324324324324321, 5: 0.0004864864864865259}"
336,j5FOumrXyww,Joe Rogan Experience #1188 - Lex Fridman,1188,"{0: 0.0009968228250275314, 1: 0.4173364894115265, 3: 0.33825521195934316, 2: 0.02240477968633224, 4: 0.0006170807964455127, 5: 9.493550714545496e-05, 6: 0.00014240326071823795}"
337,tbNjZDAM-tE,Joe Rogan Experience #1187 - Kyle Kulinski,1187,"{0: 0.00300672691445264, 1: 0.32416593055649934, 2: 0.04367398246925306, 3: 0.35739281103485776, 4: 0.012740368281579175, 6: 0.007899028334578957, 5: 0.0019365359788001794, 7: 0.0024971121831895426, 8: 0.01589997961541073}"
338,QSGaMUBC4Mc,Joe Rogan Experience #1186 - Marques Brownlee,1186,"{0: 0.00017568517217148027, 1: 0.001991098617943211, 2: 0.4515694542047318, 3: 0.3307566174748189, 4: 0.004860623096743927, 5: 0.001229796205200362, 8: 0.003630826891543454, 6: 0.000936987584914506, 7: 0.002986647926914887}"
339,H3qI3RWgNok,Joe Rogan Experience #1185 - Kelly Slater,1185,"{0: 0.0009455030076000432, 2: 0.5287387890357662, 3: 0.2766947015812416, 4: 0.0035794042430575476, 7: 0.004862586896229102, 5: 0.005943161762057628, 6: 0.0029040449519140976, 9: 0.00013507185822858592, 8: 0.0025663653063429104, 1: 0.004727515038000285}"
340,wTAfy_nzJiw,Joe Rogan Experience #1184 - Roseanne Barr,1184,"{0: 0.0012532794144678575, 1: 0.4545644436274933, 2: 0.3312417492438533, 3: 0.00012532794144679005, 4: 0.001503935297361425}"
341,hsI3iUF3V38,Joe Rogan Experience #1183 - Andrew Santino,1183,"{0: 0.19566049905268706, 1: 0.05653646148264542, 3: 0.08420002418672154, 2: 0.3783206353045514, 4: 0.012798806788406555, 6: 0.005744346353851789, 5: 0.005643568347643808, 7: 0.003930342242109086, 11: 5.038900310395944e-05, 8: 0.015368645946708476, 9: 0.005845124360059684, 10: 0.006500181400411198}"
342,IEKvPzZLq7A,Joe Rogan Experience #1182 - Nick Kroll,1182,"{0: 0.36556220706297254, 2: 0.37466935820687786, 1: 0.04396955775209971, 5: 0.003538447259733443, 9: 0.00011601466425358031, 3: 0.0005800733212677767, 8: 0.00771497517286196, 4: 0.0017402199638032467, 7: 0.0011021393104089228, 6: 0.0008701099819017344}"
343,4FX71oBDVvY,Joe Rogan Experience #1181 - John Dudley,1181,"{0: 0.4427837837837839, 1: 0.04054054054054117, 2: 0.28305405405405326, 3: 0.03551351351351352, 5: 0.0009729729729729963, 8: 0.002594594594594487, 7: 0.0005675675675675673, 4: 0.0004864864864864149, 6: 0.000810810810810858, 9: 0.00016216216216224932}"
344,KJKL0fzlnYk,Joe Rogan Experience #1180 - Everlast,1180,"{0: 0.002259661580053109, 1: 0.3169633405533929, 2: 0.45058873344950606, 3: 0.008672214712636073, 6: 0.007572919889907631, 5: 0.00012214386919207065, 4: 0.0014657264303046813, 7: 0.005130042506066523}"
345,JyTGcgOYQxE,Joe Rogan Experience #1179 - Nikki Glaser,1179,"{0: 0.36577152822061154, 2: 0.3454698663473929, 1: 0.05382868520711561, 3: 0.006881092125297639, 4: 0.001122447651644376, 5: 0.0016104683697505395, 7: 9.760414362125491e-05, 6: 0.001171249723454837, 8: 0.0003416145026743367}"
346,9M8X_bs_fzI,Joe Rogan Experience #1178 - Dr. Rhonda Patrick,1178,"{0: 0.0008951661030435648, 2: 0.018947682514421943, 3: 0.2300079570320271, 1: 0.5226775412771038, 4: 9.946290033813199e-05, 5: 0.00039785160135275}"
347,Z-XkTegWKPE,Joe Rogan Experience #1177 - Sober October 2,1177,"{0: 0.002314285714285713, 1: 0.10122857142857095, 3: 0.049757142857144096, 4: 0.3318857142857135, 2: 0.25212857142857137, 5: 0.0006857142857142617, 9: 0.0010285714285714342, 7: 0.0002142857142856669, 6: 0.002357142857143002, 8: 0.001757142857142846}"
348,u93oh9kC-rU,Joe Rogan Experience #1176 - Dom D'Agostino & Layne Norton,1176,"{0: 0.0009282063340800237, 1: 0.41337669088253837, 3: 0.10047833566416285, 2: 0.26036187670944655, 4: 0.008539498273536204, 5: 4.641031670399309e-05, 6: 0.00018564126681602788}"
349,ULtqCBimr6U,Joe Rogan Experience #1175 - Chris Kresser & Dr. Joel Kahn,1175,"{0: 0.308268292682927, 1: 0.3195365853658529, 2: 0.03241463414634235, 3: 0.06449999999999967, 4: 0.00018292682926845938, 7: 0.004865853658536534, 5: 7.317073170731714e-05, 6: 0.0007682926829267744}"
350,3MWvDgdRWQ4,Joe Rogan Experience #1173 - Geoffrey Miller,1173,"{0: 0.3929486006950797, 1: 0.021812694347904647, 3: 0.3549478690323769, 2: 0.005441741357234277, 4: 0.001051765136272087, 6: 0.001874885677702609, 7: 0.005670385952076196, 5: 0.0001829156758734185, 8: 0.0019206145966709776}"
351,HiMNwcnUDoc,Joe Rogan Experience #1172 - Morgan Fallon,1172,"{0: 0.0011843601297005938, 2: 0.5307512527898259, 3: 0.27974586263528045, 4: 0.000631658735840368, 8: 0.000394786709900119, 7: 7.8957341980046e-05, 6: 7.8957341980046e-05, 5: 7.8957341980046e-05, 1: 7.8957341980046e-05}"
352,AIc5XYpRc1M,Joe Rogan Experience #1171 - Nick Yarris,1171,"{0: 0.6462143069285926, 1: 0.027127794984937843, 2: 0.13667317238745819, 3: 0.00015910730196444511, 4: 0.001272858415715561}"
353,oIb2lmHgd5s,Joe Rogan Experience #1170 - Tulsi Gabbard,1170,"{0: 0.49125337852331646, 2: 0.29175962074735096, 1: 0.025097601784718905, 3: 0.0001608820627225782, 4: 0.0014479385645029819}"
354,2Hn6wGOxohg,Joe Rogan Experience #1168 - Mareko Maumasi,1168,"{0: 0.0026708344873976574, 2: 0.03390476002057549, 3: 0.33860246112451997, 1: 0.4015154512721088, 4: 0.026337395639615443, 5: 0.004525580659201306, 6: 0.008235073002809401, 9: 0.0009644680093380265, 8: 0.0017805563249317369, 7: 0.0010386578562101567}"
355,W0Bs56G9KAQ,Joe Rogan Experience #1166 - Diamond Dallas Page,1166,"{0: 0.0011351506364809527, 1: 0.5813763601892714, 2: 0.031186770118055766, 3: 0.16435786320837378, 5: 0.003943154842512758, 4: 0.006093966574792414, 7: 0.002509280354326293, 6: 0.005854987493428165}"
356,rXSCahR6az8,Joe Rogan Experience #1165 - Tom Papa,1165,"{0: 0.00020252480928911742, 1: 0.18839870384122154, 2: 0.046580706136501976, 3: 0.4967427259839321, 4: 0.018429757645311087, 5: 0.0035441841625602905, 7: 0.0012657800580571643, 11: 0.009214878822655787, 6: 0.003696077769526615, 8: 0.00010126240464455871, 9: 0.00020252480928914518, 10: 0.0015695672719907156}"
357,PF_7688Zk6s,Joe Rogan Experience #1164 - Mikhaila Peterson,1164,"{0: 0.0015178674684861802, 1: 0.40548745229559296, 2: 0.044596391812190564, 3: 0.3587949577888281, 4: 0.004987278825026031, 6: 0.007661616745692101, 5: 0.0003613970163062197}"
358,j9M4DT8nieM,Joe Rogan Experience #1163 - Banachek,1163,"{0: 0.0010736842105263159, 1: 0.5741052631578956, 3: 0.16484210526315896, 2: 0.04907368421052452}"
359,JVgsyGbREVY,Joe Rogan Experience #1162 - Valentine Thomas,1162,"{0: 0.4015578947368414, 1: 0.0361263157894746, 2: 0.32968421052631564, 3: 0.0032842105263156396, 6: 0.0006947368421052619, 4: 0.0012631578947369451, 7: 0.015536842105263127, 5: 0.0008210526315789446}"
360,5Q_jkO9V034,Joe Rogan Experience #1161 - Jerrod Carmichael & Jamar Neighbors,1161,"{0: 0.004063659405649567, 1: 0.33122267935201843, 2: 0.09918083973110965, 3: 0.3859787679535689, 5: 0.00020662674943983106, 8: 0.0034437791573301846, 6: 0.0004132534988796621, 7: 0.0014463872460787064, 4: 0.00254839657642425}"
361,XBi1M3bcPfM,Joe Rogan Experience #1160 - Bert Kreischer,1160,"{0: 0.383299890550893, 1: 0.0477319713000133, 2: 0.3583698163687218, 3: 0.027438282865134167, 4: 0.00015201264745229315, 5: 0.0008360695609874735}"
362,vGc4mg5pul4,Joe Rogan Experience #1159 - Neil deGrasse Tyson,1159,"{0: 0.002197978412810727, 2: 0.04847993895425942, 3: 0.12810481730514103, 1: 0.5705620189330264, 4: 0.0035665310094664116, 5: 0.0003317703264620886, 6: 0.00037324161726970395, 7: 0.00012441387242334567, 8: 4.147129080772638e-05, 9: 4.147129080778189e-05, 10: 0.001617380341502217}"
363,v8ZCX0eywXw,Joe Rogan Experience #1158 - Chuck Palahniuk,1158,"{0: 0.0010105263157894737, 2: 0.02867368421052679, 4: 0.3135789473684206, 1: 0.4309894736842103, 3: 0.010294736842105408}"
364,6zXXj1mNoPQ,Joe Rogan Experience #1157 - Shooter Jennings,1157,"{0: 0.33467368421052635, 1: 0.04578947368421058, 2: 0.39536842105263126, 3: 0.004926315789473862, 4: 0.0017052631578948069, 7: 0.003410526315789475, 5: 0.0021473684210525645, 6: 0.0002526315789473932}"
365,k3YcGRCGEuY,Joe Rogan Experience #1156 - Jimmy Dore,1156,"{0: 0.0010923920959363014, 1: 0.42530465601786743, 2: 0.36218866825265733, 6: 0.00024275379909699524, 8: 0.003034422488711941, 5: 0.00012137689954849762, 7: 0.001274457445259003, 3: 6.068844977424881e-05, 4: 6.068844977424881e-05, 9: 0.00012137689954849762}"
366,XdV9SwVtG18,Joe Rogan Experience #1155 - Henry Rollins,1155,"{0: 0.0008236810121392277, 1: 0.6111163989398307, 3: 0.16792110234145052, 2: 0.02762076994040241}"
367,E3s6p2UP57Q,Joe Rogan Experience #1154 - Doug Duren & Bryan Richards,1154,"{0: 0.0010347178263621756, 4: 0.02245946340750824, 6: 0.007790816574962042, 5: 0.1147319472172181, 3: 0.007425622048010977, 1: 0.16354628231971619, 2: 0.4763353946535515}"
368,Oyb1xz7waY8,Joe Rogan Experience #1153 - Macaulay Culkin,1153,"{0: 0.4401999341102823, 1: 0.07798665733228995, 2: 0.25828254334308043, 3: 0.019844129638018237, 5: 0.0032430095128276604, 7: 0.0034746530494585426, 6: 0.004169583659350162, 4: 0.0006177160976816587, 9: 7.72145122102108e-05, 8: 0.007489807684388283}"
369,_5dMj7iFfGM,Joe Rogan Experience #1152 - John Joseph,1152,"{0: 0.5134760912480809, 1: 0.01817832858082834, 2: 0.20822822987497325, 5: 0.001069313445931086, 3: 0.0069916648387805536, 4: 0.00032901952182490257, 9: 0.0018096073700372695, 10: 0.003783724500987018, 6: 0.0003290195218250136, 7: 0.00012338232068437316, 8: 0.002097499451634066}"
370,ZtxzMb9CpTM,Joe Rogan Experience #1151 - Sean Carroll,1151,"{0: 0.5012820512820512, 3: 0.24364102564102602, 1: 0.021743589743589538, 2: 0.0016410256410255841}"
371,CexD7dZo_nc,Joe Rogan Experience #1150 - Felipe Esparza,1150,"{0: 0.0009256675538765337, 3: 0.5068231089550951, 2: 0.03521561346269467, 4: 0.002616017000085709, 1: 0.1916534300678288, 5: 0.005835730230960956, 6: 0.0024147849231562907, 8: 0.0028172490770155545, 7: 0.0035014381385764515, 9: 0.008572486477204322}"
372,gQzRcjRGFNg,Joe Rogan Experience #1149 - Michael Scott Moore,1149,"{0: 0.6040017711850335, 1: 0.0005189018652792671, 5: 0.18721979299274966, 2: 0.03787983616538383, 4: 0.00031134111916750196, 3: 0.006953284994741772, 6: 0.00010378037305591725}"
373,kQ2UGALEmFk,Joe Rogan Experience #1148 - Andrew Santino,1148,"{0: 0.26058546442208, 1: 0.054961095876031596, 3: 0.06937792765013825, 2: 0.3576653589282677, 6: 0.015646936874286657, 7: 0.0038379279125608234, 5: 0.008118693661186283, 4: 0.004723603584689928}"
374,Zere8WRepGo,Joe Rogan Experience #1147 - Dr. Debra Soh,1147,"{0: 0.0007285714285714286, 2: 0.029314285714286535, 4: 0.0030000000000000512, 3: 0.5404285714285704, 1: 0.1701857142857144, 5: 8.571428571430006e-05, 8: 0.0021857142857142076, 7: 0.00034285714285708924, 9: 0.002914285714285758, 6: 0.00017142857142860013}"
375,eaf9Zn6juts,Joe Rogan Experience #1146 - Jeff Garlin,1146,"{0: 0.0009916195435498963, 1: 0.485054513648753, 3: 0.25339693259021145, 2: 0.05652231398234479, 4: 0.013577559903990746, 5: 0.0011441763964037677, 7: 0.005186932997030186, 6: 0.0009916195435499264}"
376,3u7kDfEtKfs,Joe Rogan Experience #1145 - Peter Schiff,1145,"{0: 0.0009492785483032895, 1: 0.6724889084295933, 2: 0.0954274751189098, 3: 0.0003497342020065408, 6: 0.001748671010032371, 4: 0.00049962028858061, 8: 0.0002498101442903189, 7: 0.00039969623086455464, 5: 0.0002498101442903744}"
377,4RyL6qqzp8o,Joe Rogan Experience #1144 - Doug Stanhope,1144,"{0: 0.0005069965524234435, 2: 0.3799432163861287, 1: 0.37025958223484057, 3: 0.006388156560535388, 4: 0.004258771040357094, 6: 0.004512269316568618, 5: 0.00045629689718098415, 8: 0.001115392415331519, 7: 0.002534982762117277, 9: 5.069965524234776e-05}"
378,vY25O9TIY78,Joe Rogan Experience #1143 - Candice Thompson,1143,"{0: 0.3629206656506164, 2: 0.3739650698191699, 1: 0.07113214153313831, 4: 0.0010812703381802569, 8: 0.002162540676360347, 6: 0.0020080734851917192, 3: 0.00015446719116862795, 7: 0.002317007867528975, 5: 0.0002317007867527754}"
379,XFuvnieExAo,Joe Rogan Experience #1142 - Tony Rock,1142,"{0: 0.0010105263157894737, 1: 0.261978947368421, 2: 0.5094315789473685, 4: 0.0013894736842106278, 3: 0.0007578947368421587, 5: 0.0005052631578947309, 7: 0.012694736842105314, 6: 0.00025263157894728216, 8: 6.315789473687605e-05}"
380,_Z-RdKb1TPg,Joe Rogan Experience #1141 - Theo Von,1141,"{0: 0.2002074804200792, 2: 0.49540817461730047, 1: 0.04180202029191907, 4: 0.0012098389106445784, 8: 0.008719183873264535, 3: 0.0022528034887858706, 7: 0.003003737985047883, 6: 0.0014184318262727702, 5: 4.171858312562726e-05}"
381,fXvgZF01OTk,Joe Rogan Experience #1140 - Joey Diaz,1140,"{0: 0.50238210239747, 1: 0.029803723544393246, 2: 0.2055386625098797, 3: 0.009838521998770722, 5: 0.0001234960920347139, 7: 0.0025934179327302687, 8: 0.004651686133309907, 6: 8.233072802321661e-05, 4: 8.233072802321661e-05}"
382,9Xc7DN-noAc,Joe Rogan Experience #1139 - Jordan Peterson,1139,"{0: 0.000749433761158236, 2: 0.014822134387352918, 3: 0.16720699915619264, 1: 0.5547058888839538, 4: 0.01632100190966808}"
383,-Yp6ZdCIE3k,Joe Rogan Experience #1138 - Ted Nugent,1138,"{0: 0.5753083491461104, 1: 0.0257352941176466, 2: 0.1616856419987351, 3: 7.906388361800243e-05, 4: 0.0005929791271346851}"
384,SIwSXODoJuU,Joe Rogan Experience #1137 - Duncan Trussell,1137,"{0: 0.0007965862374889102, 1: 0.3877032075872493, 3: 0.36043184345674667, 4: 0.0071692761374002375, 6: 0.0009840182933686503, 7: 0.0002342900698496797, 2: 0.023382148970998592, 8: 0.0002342900698496797, 5: 0.0018274625448274628}"
385,HM8WDZIhs3M,Joe Rogan Experience #1136 - Hamilton Morris,1136,"{0: 0.06596817383951109, 1: 0.4228113108431882, 3: 0.2668515932298936, 2: 0.020612051403605752, 5: 9.60934797371582e-05, 8: 0.00019218695947414988, 6: 4.80467398685791e-05, 4: 0.0005765608784225607, 7: 0.0013453087163192157}"
386,ANeILT_kkDM,Joe Rogan Experience #1134 - Kyle Dunnigan,1134,"{0: 0.3089426648962357, 2: 0.43465692929715033, 1: 0.051527742551507986, 3: 0.0005035284288421558, 6: 0.003748489414713292, 5: 0.002070061318573159, 4: 0.0029652229698479728, 7: 0.0009511092544795541}"
387,9OQ6wFocx9M,Joe Rogan Experience #1133 - Dennis McKenna,1133,"{0: 0.5871282051282054, 1: 0.015435897435897494, 3: 0.000717948717948707, 2: 0.1621025641025639, 4: 5.1282051282020014e-05, 6: 0.0020000000000000018, 5: 5.1282051282020014e-05}"
388,lA18kveydd4,Joe Rogan Experience #1132 - Kyle Kingsbury,1132,"{0: 0.0014553465436946134, 1: 0.24240080814537446, 3: 0.40950883480960626, 4: 0.0484544790430099, 2: 0.026367455026938498, 8: 0.0026966715368459196, 7: 0.0019261939548898543, 9: 0.010615468906949206, 6: 0.003895192219888495, 5: 0.0021830198155421976}"
389,Ev3-7HLcZ5o,Joe Rogan Experience #1131 - Dave Rubin,1131,"{0: 0.4151552046592771, 1: 0.030736547465137185, 2: 0.3310415594522341, 3: 0.00014120925328547917, 4: 0.0018357202927110627, 6: 0.001694511039425639, 5: 0.0008472555197127918}"
390,MfHk_93x8_0,Joe Rogan Experience #1130 - Adam Frank,1130,"{0: 0.0006959587992391159, 1: 0.48021157147496857, 3: 0.28528511112142174, 2: 0.02662042407089492, 5: 0.004581728761657439, 4: 0.000463972532826179, 7: 0.0005219690994293924, 6: 0.0014499141650812508, 8: 0.0009279450656520805}"
391,vsiQffJA2h8,Joe Rogan Experience #1129 - Tom Papa,1129,"{0: 0.26966302334870584, 1: 0.03590362758269939, 2: 0.3992065797596148, 3: 0.023375939576600363, 5: 0.0017248266095356221, 6: 0.011347543483786665, 4: 0.02519154653400634, 7: 0.0036766040887468154, 8: 0.007353208177493742, 9: 0.009804277569991693}"
392,VX4qn8syLn0,Joe Rogan Experience #1128 - Ryan Sickler,1128,"{0: 0.32071794871794945, 1: 0.034717948717947145, 2: 0.3587692307692315, 3: 0.02153846153846191, 4: 0.006461538461538352, 5: 0.00784615384615367, 7: 0.006102564102564073, 6: 0.0012820512820513191, 8: 0.010615384615384638}"
393,b0GIO4lYFls,Joe Rogan Experience #1127 - Jesse Itzler,1127,"{0: 0.48635901373957074, 1: 0.03665788053630022, 2: 0.2828338383628739, 3: 0.006459881283466768, 4: 0.00031131957992611495, 5: 0.0016344277946120957}"
394,WsoWyanP5qo,Joe Rogan Experience #1126 - Erik Griffin,1126,"{0: 0.0006905259835062937, 2: 0.054995462257824396, 3: 0.30264767391389985, 1: 0.38985124097383866, 4: 0.016572623604151137, 5: 0.0019236080969104487, 6: 0.0005425561298977866, 7: 0.0007891725525786021, 10: 0.001183758828867898, 9: 0.0006905259835062807, 8: 0.0049323284536163525, 11: 4.9323284536162415e-05}"
395,7Nnzpy5GRak,Joe Rogan Experience #1125 - Candace Owens,1125,"{0: 0.49995214888322825, 1: 0.0425138768238638, 2: 0.23835377434885702, 4: 0.0006073410974836713, 6: 0.0030919183144627604, 3: 0.00971745755974035, 5: 0.0013251078490554291, 7: 0.0014907463301874757, 8: 0.006404687937101472, 9: 0.003147131141506887}"
396,Vka2ZgzZTvo,Joe Rogan Experience #1124 - Robert Schoch,1124,"{0: 0.0007161864503889688, 1: 0.6614220598158919, 2: 0.08646757744362865, 3: 0.01384627137418685, 4: 0.01083828828255294, 5: 0.00372416954202269, 6: 0.00047745763359263726, 7: 0.0014801186641372754, 8: 0.0008594237404667138}"
397,aC7p0Upkh34,Joe Rogan Experience #1123 - Kevin Smith,1123,"{0: 0.3601285714285719, 2: 0.32562857142857105, 1: 0.03702857142857072, 3: 0.007800000000000515, 4: 0.0017142857142857237, 6: 0.00038571428571425315, 5: 0.000300000000000078, 7: 0.008442857142857155}"
398,WnClnjjJHhg,Joe Rogan Experience #1122 - Donnie Vincent,1122,"{0: 0.4819487179487169, 1: 0.2771282051282061, 3: 0.0016410256410256674, 5: 0.00025641025641023885, 6: 0.0023589743589743084, 2: 0.0029230769230768616, 4: 0.0001538461538463376}"
399,tz4CrWE_P0g,Joe Rogan Experience #1121 - Michael Pollan,1121,"{0: 0.0018621608907009566, 1: 9.800846793162911e-05, 3: 0.24266896659871423, 2: 0.5917751293711776, 4: 0.004606397992786504, 5: 0.00019601693586326907, 8: 0.0008820762113846414, 9: 0.0008820762113846692, 7: 0.0005880508075897795, 6: 0.0004900423396581588}"
400,v9A3Jy7s5qY,Joe Rogan Experience #1120 - Ben Greenfield,1120,"{0: 0.5922100830772732, 2: 0.17717935586662054, 1: 0.03278991692272736, 5: 0.0034141345168999596, 8: 0.007895186070331215, 6: 0.00042676681461252183, 3: 0.005547968589962472, 7: 0.0006401502219187429, 4: 0.004765562763172818}"
401,-8X32zNup1o,Joe Rogan Experience #1119 - Howard Bloom,1119,"{0: 0.6452216465169843, 1: 0.023412013049317906, 2: 0.10631356745346361, 4: 9.595087315295014e-05, 5: 0.0031663788140472438, 3: 9.595087315295014e-05}"
402,dnpVNfHMlY4,Joe Rogan Experience #1118 - Theo Von,1118,"{0: 0.2843390524468711, 1: 0.06338954961980892, 2: 0.44650516669916135, 3: 0.01732793916942861, 6: 0.0013160460128679996, 9: 0.0005117956716708949, 8: 0.0016085006823942233, 7: 0.0009504776759602374, 5: 0.0037287970364593692, 4: 0.0012429323454865027}"
403,iaL3EEWspLo,Joe Rogan Experience #1117 - Tim Kennedy,1117,"{0: 0.0026541327259390806, 1: 0.4875400532756814, 2: 0.2706250241284804, 6: 0.0013511948422962328, 10: 0.0029919314365131344, 7: 0.0008686252557618401, 4: 0.004632668030730092, 3: 0.0037640427749680294, 8: 0.0008686252557618679, 9: 0.00014477087596032057, 5: 0.0019302783461375705}"
404,0HqLk_ZbHmI,Joe Rogan Experience #1116 - Steven Tyler,1116,"{0: 0.0009369311489452832, 2: 0.0437011457329476, 3: 0.1908662597708537, 1: 0.5910027840239855, 4: 0.001137702109433425, 7: 0.0010707784559375044, 6: 0.0010707784559373934, 8: 0.0012046257629296786, 5: 6.69236534961426e-05}"
405,V7iUoq9PZf8,Joe Rogan Experience #1115 - Mike Baker,1115,"{0: 0.496153690977312, 1: 0.023804080315235725, 2: 0.23935204486463973, 5: 0.0029250776658554523, 7: 0.006455343814301268, 3: 0.0011599445916323226, 4: 0.0007060532296891964, 6: 0.0006556208561399046}"
